BIRDIE	SUBMARINO	MODELO	QTD_MEMORIA	QTD_ARMAZENAMENTO
iphone 7 plus 256gb lacrado nf garantia apple + 2 brindes	"iphone 7 plus 256gb ouro rosa tela retina hd 5,5"" 3d touch câmera dupla de 12mp - apple"	iphone 7 plus		256gb
iphone x 256 gb novo lacrado anatel cpo	usado: iphone x apple 256gb cinza	iphone x		256gb
samsung a7 2017 64gb novo a720 lacrado anatel 3gb ram 16mp	smartphone sony xperia xz f8332 3gb/64gb lte dual sim tela 5,2		3gb	64gb
smartphone xiaomi redmi mi a2 lite 64gb dual 4gb ram global		mi a2	4gb	64gb
apple iphone 7 plus 256gb lacrado garantia um ano +2 brindes	"iphone 7 plus 256gb ouro rosa tela retina hd 5,5"" 3d touch câmera dupla de 12mp - apple"	iphone 7 plus		256gb
smartphone samsung a530f galaxy a8 duos dual tela 5.6 64gb	celular smartphone samsung galaxy a8+ 2018 dual chip	galaxy a8+		
smartphone samsung a530f galaxy a8 duos dual tela 5.6 64gb	celular smartphone samsung galaxy a8+ 2018 dual chip	galaxy a8+		
celular samsung galaxy j5 prime 32gb biometria 13mp +brindes	semi novo - smartphone samsung galaxy j5 prime dourado 32gb 5.0 android 7.0 nougat sm-g570m/ds - bom	galaxy j5 prime		32gb
celular xiaomi mi a2 lite 64gb 4g ram  lacrado envio 24hs		mi a2		64gb
celular smartphone xiaomi redmi 5 plus 32gb gold novo		mi 5		32gb
motorola moto g6 play 32gb tela 5,7 xt1922-5 nota + brinde	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
iphone x 64 gb novo original anatel e case	"iphone x prata 64gb tela 5.8"" ios 11 4g wi-fi câmera 12mp - apple"	iphone x		64gb
samsung galaxy s9 plus 128gb 6gb ram nacional + nf		galaxy s9	6gb	128gb
samsung a8 + plus a730 lançamento 64gb tela 6 novo 4gb ram	"smartphone asus zenfone max pro m1 64gb/4gb dual chip android 8.0 tela 6.0"" + qualcomm snapdragon 1.8ghz 4g câmera dual 16mp+5mp - azul"		4gb	64gb
celular samsung galaxy j5 prime rose g570m tela 5  32gb 13mp	semi novo - smartphone samsung galaxy j5 prime dourado 32gb 5.0 android 7.0 nougat sm-g570m/ds - bom	galaxy j5 prime		32gb
celular motorola moto g6 play índigo android 8.0 32gb 4g	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
smartphone moto c xt1758 16gb tela 5 5mp/2mp 100%original	"smartphone motorola moto c xt1754 5.0"" 16gb 5mp+2mp dourado"	moto c		16gb
smartphone motorola moto g6 play 32gb índigo xt1922/i	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
smartphone motorola moto g6 plus 64gb índigo xt1926/i	"smartphone motorola moto g6 plus dual chip android oreo - 8.0 tela 5.9"" octa-core 2.2 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6 plus		64gb
motorola moto g5s plus dual 32gb 5.5 13+13mp/8mp - novo	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
smartphone motorola moto g6 plus 64gb 4gb octacore - índigo		moto g6 plus	4gb	64gb
apple iphone 8 64gb (lacrado original) - red (vermelho)	usado: iphone 8 apple 64gb cinza espacial	iphone 8		64gb
celular  samsung galaxy j7 prime 2 32gb preto + tv digital	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
iphone 6 plus 64gb tela 5'5 12mp 4k touchid apple rfb desbl.	usado: iphone 6 plus apple 64gb cinza espacial - bom	iphone 6 plus		64gb
smartphone samsung galaxy j7 neo tv tela 5.5 , android	usado: samsung galaxy j7 2016 metal dourado muito bom - trocafone	galaxy j7		
iphone 8 plus 64gb 4g com 1 ano garantia apple nota fiscal	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
celular galaxy j7 neo tv tela 5.5 android + brinde	usado: samsung galaxy j7 2016 metal dourado muito bom - trocafone	galaxy j7		
samsung galaxy s9+	teclado bluetooth original para samsung galaxy s9 sm-g9600 x-folding touch pro	galaxy s9		
motorola xt1710 moto z2 play dual chip 64gb original | novo	usado: motorola moto z2 play 64gb ouro excelente - trocafone	moto z2		64gb
apple iphone 8 plus 64gb anatel	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
celular motorola moto g6 plus 64gb 4gb octacore 2.2ghz		moto g6 plus	4gb	64gb
celular motorola moto g6 play índigo 32 gb xt1922	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
motorola moto g6 plus dual android 8.0 5.9  64gb 4g 12mp	"smartphone motorola moto g6 plus dual chip android oreo - 8.0 tela 5.9"" octa-core 2.2 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6 plus		64gb
celular motorola moto g6 play índigo 32 gb xt1922	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
celular smartphone motorola moto c xt1750 8gb dual chip	motorola moto c 8gb xt1750	moto c	8gb	
celular samsung galaxy s9 plus preto 128gb tela infinita 6.2	"smartphone samsung galaxy s9 dual chip android 8.0 tela 5.8"" octa-core 2.8ghz 128gb 4g câmera 12mp - preto"	galaxy s9		128gb
celular motorola moto g6 play índigo android 8.0 32gb 4g	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
celular smartphone motorola moto z2 play 64gb gold xt1710-08	usado: motorola moto z2 play 64gb ouro excelente - trocafone	moto z2		64gb
motorola moto g6 play 32gb índigo xt1922 leia anuncio	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
celular smartphone moto e4 plus 5.5 16gb biometria dual sim	usado: motorola moto e4 plus 16gb ouro	moto e4 plus		16gb
motorola xt1925-3 moto g6 32gb nf garantia leia anuncio	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
celular smartphone galaxy s9 +(plus) 128 gb preto	"smartphone samsung galaxy s9 dual chip android 8.0 tela 5.8"" octa-core 2.8ghz 128gb 4g câmera 12mp - preto"	galaxy s9		128gb
smartphone samsung galaxy j7 neo 16gb tv dual octa dourado	galaxy j7 dual samsung j700m 16gb preto seminovo	galaxy j7		16gb
smartphone samsung galaxy j7 neo 16gb tv dual octa preto	galaxy j7 dual samsung j700m 16gb preto seminovo	galaxy j7		16gb
celular barato original motorola g5 s 32gb envio24h 4 gb ram	"smartphone alcatel pop c1 dualchip 4015n desbloqueado android 4.2 tela 3.5"" 4gb micro sd até 32gb câmera de 2mp gps - azul"		4gb	32gb
celular xiaomi redmi 6 32gb 3gb 12mp 5.45´´ original global		mi 6	3gb	32gb
smartphone sony xperia xa1 ultra g3223 32gb 1sim	"smartphone sony xperia xa1 dual chip android tela 5""  octacore 32gb wi-fi câmera 23mp - branco"	xperia xa1		32gb
celular moto g6 play dual chip 5.7  32gb 4g 13mp	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
celular lg k10 power lgm320tv dual chip 4g wi-fi	lenovo vibe c2 k10a40 dual chip android 6.0 4g wifi processador quad core	k10		
celular novo original mi5 plus xiaomi redmi 3gb 32gb lacrado		mi 3	3gb	32gb
xiaomi mi a2 global 4gb ram 64gb 20mp snapdragon 660 android		mi a2	4gb	64gb
apple iphone 6 64gb rfb lacrado! oferta imperdível! confira!	"iphone 6s 64gb dourado tela 4.7"" ios 9 4g 12mp - apple"	iphone 6		64gb
smartphone lg k10 novo m250ds dourado novo com nota fiscal	lenovo vibe c2 k10a40 dual chip android 6.0 4g wifi processador quad core	k10		
celular galaxy j7 pro preto + office 365 personal 1tb	usado: samsung galaxy j7 2016 metal dourado muito bom - trocafone	galaxy j7		
motorola moto g5s plus 32gb g 5s xt1805 2chip 4k 13mp	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
motorola moto g5s plus 32gb g 5s xt1805 2chip 4k 13mp	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
smartphone alcatel a3 xl max dourado 32gb 3gb ram quad-core		alcatel a3 xl max	3gb	32gb
motorola moto g5s plus dual sim 32gb special edition lacrado	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
xiaomi redmi note 5 64gb dual global + combo + nota fiscal		redmi note 5		64gb
celular xiaomi redmi note 4 64gb 5.5		redmi note 4		64gb
celular lg k4 8gb x230ds 2017 dual sim 8mpx 5  novo original	"smartphone lg k4 novo dual chip android 6.0 marshmallow tela 5"" quadcore 8gb 4g câmera 5mp - azul"	k4	8gb	
celular samsung galaxy j7 prime 2 32gb dourado + tv digital	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
celular samsung galaxy j7 prime 2 32gb dourado + tv digital	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
celular  samsung galaxy j7 prime 2 32gb preto + tv digital	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
celular smartphone lg k4 android barato 2017 whats original	smartphone lg k4 x230ds 8gb	k4		
apple iphone 6 64gb novo lacrado com nota fiscal	"iphone 6s 64gb dourado tela 4.7"" ios 9 4g 12mp - apple"	iphone 6		64gb
motorola moto g6 plus dual android 8.0 5.9 64gb 4g 12mp	"smartphone motorola moto g6 plus dual chip android oreo - 8.0 tela 5.9"" octa-core 2.2 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6 plus		64gb
celular new 100% original motorola moto z2 play 64gb xt1710	usado: motorola moto z2 play 64gb ouro excelente - trocafone	moto z2		64gb
celular xiaomi redmi 5 tela 5,7 global 3gb ram 32gb interno		mi 5	3gb	32gb
celular positivo twist mini tela 4.0 8mp 8gb 3g android 6.0	celular smartphone multilaser 3g quad core 5,5” 8gb 8mp android 8.1 ms50g nb736 pret		8gb	
celular samsung galaxy a8 plus 6  64gb 4g 16mp	"smartphone samsung galaxy a8 plus dual chip android 7.1 tela 6"" octa-core 2.2ghz 64gb 4g câmera 16mp - preto"	galaxy a8		64gb
iphone 8 plus apple 64gb retina hd 5,5 ios 11 4g espacial	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
iphone 8 apple plus com 64gb dourado	usado: iphone 8 apple 64gb cinza espacial	iphone 8		64gb
smartphone motorola moto z3 play stereo speaker 64gb tela 6	"smartphone motorola moto z3 play - power pack & dtv edition dual chip android oreo - 8.0 tela 6"" octa-core 1.8 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto z3		64gb
oneplus 6 128gb dual chip tela 6.28 8gb 16mpx original nf	smartphone oneplus 6 dual chip android 8.1 tela 6.2 128gb 8gb ram câmera 16mp20mp bivolt	oneplus 6	8gb	128gb
motorola xt1900 moto x4 dual 32gb 4g nf-e original | novo	"smartphone motorola moto x4 dual cam android 7.0 tela 5.2"" octa-core 32gb wi-fi 4g câmera 12mp - azul topázio"	moto x4		32gb
smartphone motorola moto g6 play 32gb 3gb octacore - ouro	moto g6 xt1925-2, 32gb, 3gb ram, dual chip	moto g6	3gb	32gb
iphone 8 64gb vermelho lacrado nf anatel 3388,88 avista	usado: iphone 8 apple 64gb cinza espacial	iphone 8		64gb
motorola moto g6 play xt1922 nf lacrado	"smartphone motorola moto g6 xt1925-5 4gb+64gb lte dual sim tela max vision full hd+ 5.7"" sensor de impressão digital- índigo"	moto g6		
smartphone motorola moto z3 play 64gb indigo lacrado	"smartphone motorola moto z3 play - power pack & dtv edition dual chip android oreo - 8.0 tela 6"" octa-core 1.8 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto z3		64gb
iphone 6 16gb original desbloqueado usado 100% funcionando c	usado: iphone 6 apple 16gb cinza espacial	iphone 6		16gb
smartphone samsung galaxy s8 + plus tela 6.2 dual sim 64gb	"smartphone samsung galaxy s8 sm-g950f dual chip android 7.0 4g wi-fi tela infinita de 5,8"""	galaxy s8		
celular smartphone motorola moto z3 play indigo tela 6	"smartphone motorola moto z3 play projector edition indigo tela 6"" android 8.1.0 oreo câm 12mp + 5mp "	moto z3		
celular smartphone motorola moto z3 play indigo tela 6	"smartphone motorola moto z3 play projector edition indigo tela 6"" android 8.1.0 oreo câm 12mp + 5mp "	moto z3		
smartphone motorola moto g6 plus 64gb 4gb octacore - índigo		moto g6 plus	4gb	64gb
samsung a7 2017 a720f promoção semi novo nf anatel garantia				
celular motorola moto z3 play 64gb indigo	"smartphone motorola moto z3 play - power pack & dtv edition dual chip android oreo - 8.0 tela 6"" octa-core 1.8 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto z3		64gb
celular smartphone samsung galaxy s9+ cinza tela 6.2  128gb	teclado bluetooth original para samsung galaxy s9 sm-g9600 x-folding touch pro	galaxy s9		
celular xiaomi redmi note 5 64gb 4gb 5.99 + capinha pelicula		redmi note 5	4gb	64gb
smartphone xiaomi redmi note 4 32gb 3gb ram dual chip global		redmi note 4	3gb	32gb
iphone 8 plus 64gb garantia de 1 ano  apple novo lacrado!!!	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
smartphone motorola moto g6 play dourado 32 gb xt1922/o	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
celular samsung galaxy j7 prime 2 32gb  + tv digital nf	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
smartphone xiaomi redmi note 5 64gb mem 4gb ram dual 5.99pol		redmi note 5	4gb	64gb
smartphone caterpillar cat s60 32gb 4g original com nf-e		cat s60		32gb
smartphone motorola moto c plus xt1723 dualchip16gb original	motorola moto c plus dual android 7.0 tela 5 dourado	moto c plus		
smartphone motorola moto z3 play power pack dtv 64gb índigo	"smartphone motorola moto z3 play - power pack & dtv edition dual chip android oreo - 8.0 tela 6"" octa-core 1.8 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto z3		64gb
smartphone samsung galaxy s7 edge 128gb blackpiano+ nota	"smartphone samsung galaxy s7 edge android 6.0 tela 5.5"" 128gb 4g câmera 12mp - black piano"	galaxy s7 edge		128gb
celular samsung j400m galaxy j4 preto 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
motorola moto g5 plus xt1683 promoção vitrine anatel 32gb	usado: motorola moto g5 plus ouro muito bom - trocafone	moto g5 plus		
smartphone motorola moto e5 plus dual chip prom dia das cria	celular motorola moto e5 plus biometria super tela 6 32g memoria interna - 3g ram	moto e5 plus		
celular samsung j400m galaxy j4 prata 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
celular samsung j400m galaxy j4 preto 16 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
celular motorola moto g6 play 32gb 4g android 8.0 índigo	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
iphone 8 plus 64gb dourado nota fiscal lacrado	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
iphone 8 plus 64gb + nota fiscal + lacrado  (avista 3888,88)	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
smartphone xiaomi redmi note 5 32gb mem 3gb ram dual 5.99pol		redmi note 5	3gb	32gb
iphone 6 16gb novo lacrado com nota fiscal envio imediato	usado: iphone 6 apple 16gb cinza espacial	iphone 6		16gb
smartphone motorola moto g6 play dourado 32 gb xt1922	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
celular motorola moto g6 play dourado 32 gb xt1922	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
xiaomi mi mix 2s global branco 64gb, pronta entrega!		mi mix 2s		64gb
motorola moto g6 play xt1922 novo lacrado anatel nf dourado	"smartphone motorola moto g6 xt1925-5 4gb+64gb lte dual sim tela max vision full hd+ 5.7"" sensor de impressão digital- índigo"	moto g6		
smartphone huawei p20 lite lx3 single sim 32gb lacrado		p20 lite		32gb
xiaomi redmi note 5 64gb / 4gb ram v. global		redmi note 5	4gb	64gb
promoção celular xiaomi redmi note 5 64gb 4gb android note5		redmi note 5	4gb	64gb
novo celular xiaomi redmi note 5 64gb 4gb ram versão global		redmi note 5	4gb	64gb
celular motorola moto g6 play dourado 32 gb	"smartphone motorola moto g6 xt1925-5 4gb+64gb lte dual sim tela max vision full hd+ 5.7"" sensor de impressão digital- índigo"	moto g6		
celular motorola moto g6 play 32gb 4g android 8.0 dourado	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
iphone 8 64gb lacrado nf	usado: iphone 8 apple 64gb cinza espacial	iphone 8		64gb
motorola moto g6 plus dual android 8.0 5.9  64gb 4g 12mp	"smartphone motorola moto g6 plus dual chip android oreo - 8.0 tela 5.9"" octa-core 2.2 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6 plus		64gb
celular iphone 7 32gb original apple vitrine nf desbloqueado	usado: iphone 7 apple 32gb preto matte	iphone 7		32gb
celular motorola moto g5s plus xt1805 32gb brinde notafiscal	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
apple iphone x 256gb preto - lacrado garantia 1 ano	usado: iphone x apple 256gb cinza	iphone x		256gb
celular smartphone moto e4 plus 5.5 16gb biometria dual sim	usado: motorola moto e4 plus 16gb ouro	moto e4 plus		16gb
smartphone motorola moto z3 play 128gb dual android 8.1 ônix	"smartphone motorola moto z3 play 128gb  dual chip android oreo - 8.0 tela 6"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - ônix"	moto z3		128gb
smartphone motorola moto z3 play 128gb dual android 8.1 ônix	"smartphone motorola moto z3 play 128gb  dual chip android oreo - 8.0 tela 6"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - ônix"	moto z3		128gb
apple iphone 8 64gb - lacrado - anatel	usado: iphone 8 apple 64gb cinza espacial	iphone 8		64gb
celular caterpillar cat s60 dual chip 32gb 4g original c/ nf		cat s60		32gb
promoção celular smartphone moto e4 plus 5.5 16gb top	usado: motorola moto e4 plus 16gb ouro	moto e4 plus		16gb
promoção celular smartphone moto e4 plus 5.5 16gb biometria	usado: motorola moto e4 plus 16gb ouro	moto e4 plus		16gb
celular samsung galaxy j5 pro sm-j530g dual chip dourado	usado: samsung galaxy j5 2016 metal dourado muito bom - trocafone	galaxy j5		
celular samsung galaxy j7 prime 2 32gb dourado + tv digital	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
celular  samsung galaxy j7 prime 2 32gb preto + tv digital	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
celular samsung j400m galaxy j4 violeta 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
celular samsung j400m galaxy j4 preto 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
celular samsung j400m galaxy j4 dourado 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
smartphone xiaomi mi mix 2s dual sim 64gb-5.99 12mp  preto		mi mix 2s		
celular motorola moto g6 play 32gb android 8 4g+microsd 16gb	"smartphone motorola moto g6 32gb dual chip android oreo - 8.0 tela 5.7"" octa-core 1.8 ghz 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6		32gb
motorola moto e5 plus grafite	celular motorola moto e5 plus biometria super tela 6 32g memoria interna - 3g ram	moto e5 plus		
apple iphone 8 64gb - vitrine garantia 3 meses promoção.	usado: iphone 8 apple 64gb cinza espacial	iphone 8		64gb
celular novo xiaomi redmi note 5 64gb pro 4gb ram global 4g		redmi note 5	4gb	64gb
celular original xiaomi redmi note 5 64gb pro 4gb ram global		redmi note 5	4gb	64gb
xiaomu mi a1 xiaomin redimir a1 64g celular xiaomi a1 brinde		mi a1		
smartphone samsung galaxy j7 prime 2 dourado 32gb dual chip	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
celular xiaomin redmi note 5 32gb 3gb xiaomi global brinde		redmi note 5	3gb	32gb
celular xiaomi redmi note 5 pro 64gb 4gb global 12x sem juro		redmi note 5	4gb	64gb
iphone 6 16gb novo! lacrado! original! garantia 3 meses	usado: iphone 6 apple 16gb cinza espacial	iphone 6		16gb
iphone 6 64gb novo! lacrado! garantia de 03 meses vendedor	"iphone 6s 64gb dourado tela 4.7"" ios 9 4g 12mp - apple"	iphone 6		64gb
smartphone motorola moto g6 plus 64gb azul topázio	"smartphone motorola moto g6 plus dual chip android oreo - 8.0 tela 5.9"" octa-core 2.2 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6 plus		64gb
samsung galaxy s5 g900m 16gb original usado mancha na tela	"smartphone samsung galaxy s5 desbloqueado android 4.4.2 tela 5.1"" 16gb 4g wi-fi câmera 16 mp - branco"	galaxy s5		16gb
motorola moto c plus xt1723 dual chip 16gb 2g de ram c nf	"smartphone motorola moto c plus dual chip android 7.0 tela 5"" quad-core 16gb 4g wi-fi câmera 8mp - preto"	moto c plus		16gb
smartphone motorola moto g6 plus 64gb octacore2.2ghz topazio	"smartphone motorola moto g6 plus dual chip android oreo - 8.0 tela 5.9"" octa-core 2.2 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6 plus		64gb
samsung galaxy s9+ s9 plus anatel 128gb lacrado nf garantia	"smartphone samsung galaxy s9+ dual chip android 8.0 tela 6.2"" octa-core 2.8ghz 128gb 4g câmera 12mp dual cam - cinza"	galaxy s9+		128gb
celular moto g5s plus 32gb 3gb ram platin+brinde+nota fiscal	"smartphone motorola moto g5s plus xt1805 dual sim 32gb 3gb ram 5.5"" full hd 13+13mp/8mp hdr+ sensor digital- dourado"	moto g5	3gb	32gb
smartphone xiaomi redmi note 5 64gb mem 4gb ram dual 5.99pol		redmi note 5	4gb	64gb
celular moto c plus dual chip 16gb preto	"smartphone motorola moto c plus dual chip android 7.0 tela 5"" quad-core 16gb 4g wi-fi câmera 8mp - preto"	moto c plus		16gb
celular xiaomi redmi 6 32gb 3gb ram dual camera novo lacrado		mi 6	3gb	32gb
smartphone lenovo k8 plus 32gb mem 3gb ram dual 4g 5.2pol	"smartphone lenovo k8 note xt1902 3gb/32gb lte dual sim tela 5.5"" câm.13mp/5mp+13mp-dou/eu"	k8	3gb	32gb
smartphone meizu m5c dual sim 4g 2gb ram 16gb - preto	"smartphone meizu m5c 5"" hd 2gb ram 16gb dual chip 4g quadcore câmera 8mp/5mp - preto"	meizu m5c	2gb	16gb
samsung galaxy s9 tela 5,8 128gb 12mp original anatel + nf	"smartphone samsung galaxy s9 dual chip android 8.0 tela 5.8"" octa-core 2.8ghz 128gb 4g câmera 12mp - preto"	galaxy s9		128gb
celular samsung galaxy j5 pro sm-j530g/ds 32gb dourado	usado: samsung galaxy j5 pro 32gb dourado	galaxy j5		32gb
smartphone samsung galaxy a7 2017 64gb rosa	"smartphone samsung galaxy a7 64gb dual chip android 8.0 tela 6"" octa-core 2.2ghz 4g câmera triple - preto"	galaxy a7		64gb
apple iphone 8 plus 256gb lacrado 1 ano de garantia	iphone 8 plus apple 256gb prata seminovo	iphone 8 plus		256gb
celular xiaomi redmi note 5 64gb global lacrado dual chip		redmi note 5		64gb
celular xiaomi redmi note 5 64gb global lacrado dual s/juros		redmi note 5		64gb
smartphone xiaomi mi a2 lite global 4gb ram 64gb p/ entrega		mi a2	4gb	64gb
samsung galaxy s9 128gb 5.8 2.8ghz  12mp lacrado anatel +nfe	"smartphone samsung galaxy s9 dual chip android 8.0 tela 5.8"" octa-core 2.8ghz 128gb 4g câmera 12mp - preto"	galaxy s9		128gb
iphone x 256 gb lacrado original apple 1 ano de garantia nf	usado: iphone x apple 256gb cinza	iphone x		256gb
celular motorola moto g5 xt1677 dual sim 16gb android 7.0	smartphone motorola moto g5 xt1677 dual chip android 7.0 tela 5.0 16gb 4g câmera 13mp bivolt	moto g5		16gb
celular xiaomi mi a2 64gb 4g ram c\nota black novo lacrado		mi a2		64gb
celular xiaomi mi a2 64gb 4g ram c\nota black novo lacrado		mi a2		64gb
smartphone motorola moto g5s plus 32gb mem 3gb ram dual	"smartphone motorola moto g5s plus xt1805 dual sim 32gb 3gb ram 5.5"" full hd 13+13mp/8mp hdr+ sensor digital- dourado"	moto g5	3gb	32gb
smartphone meizu m5c dual sim 4g 2gb ram 16gb - preto	"smartphone meizu m5c 5"" hd 2gb ram 16gb dual chip 4g quadcore câmera 8mp/5mp - preto"	meizu m5c	2gb	16gb
celular motorola moto g5s plus 32gb/4gb original grafite		moto g5	4gb	32gb
celular xiaomi redmi note 5 32gb 3gb global lacrado preto		redmi note 5	3gb	32gb
iphone 6 plus 64gb lacrado e cabo lighting	usado: iphone 6 plus apple 64gb cinza espacial - bom	iphone 6 plus		64gb
